MQ135_Analog,MQ3_Analog,MiCS5524_Analog,Output
247,289,191,1
812,508,681,0
665,835,653,0
742,720,489,0
180,213,148,1
871,566,702,0
211,307,120,1
622,745,527,0
975,757,838,0
794,969,674,0
526,792,713,0
243,277,150,1
290,268,214,1
642,846,657,0
180,218,303,1
333,180,265,1
350,289,348,1
152,350,163,1
242,187,115,1
193,140,202,1
333,238,220,1
588,965,801,0
195,179,266,1
974,480,885,0
226,192,218,1
440,974,647,0
727,885,608,0
283,203,178,1
199,212,215,1
1023,535,648,0
270,242,120,1
348,305,190,1
238,166,163,1
582,895,799,0
122,214,137,1
499,787,520,0
641,979,643,0
100,144,143,1
283,132,100,1
633,716,500,0
888,663,787,0
449,895,525,0
208,345,304,1
245,163,195,1
770,537,604,0
542,892,488,0
671,976,691,0
239,287,350,1
272,117,256,1
546,928,601,0
317,311,106,1
984,679,778,0
274,333,109,1
703,698,903,0
966,637,706,0
692,675,547,0
100,268,284,1
523,811,519,0
605,874,749,0
860,633,780,0
314,293,308,1
704,500,683,0
504,852,769,0
977,525,833,0
636,801,636,0
318,100,185,1
337,309,208,1
277,154,262,1
208,221,248,1
918,940,1008,0
1018,447,685,0
457,827,711,0
130,289,250,1
271,184,130,1
593,988,683,0
320,316,281,1
228,286,243,1
510,624,721,0
956,563,657,0
154,326,228,1
303,170,130,1
784,623,642,0
332,160,281,1
710,677,683,0
635,722,497,0
730,698,784,0
128,341,100,1
135,263,131,1
106,126,339,1
112,270,251,1
126,278,196,1
240,242,206,1
751,649,888,0
240,269,321,1
650,596,763,0
952,958,997,0
942,572,867,0
195,209,316,1
786,492,718,0
350,139,189,1
239,219,215,1
321,134,117,1
201,106,166,1
573,974,649,0
269,289,100,1
871,930,820,0
724,967,666,0
926,632,702,0
842,433,702,0
640,746,619,0
492,895,624,0
613,787,655,0
182,100,178,1
673,982,477,0
688,729,526,0
909,1007,754,0
200,179,169,1
695,882,552,0
703,1005,616,0
691,987,772,0
196,326,330,1
350,301,243,1
616,909,822,0
216,317,131,1
350,214,148,1
195,213,323,1
834,983,1023,0
269,340,350,1
678,792,550,0
155,194,138,1
284,294,306,1
999,846,1023,0
1008,681,726,0
112,331,255,1
247,217,106,1
232,336,119,1
191,260,304,1
267,159,129,1
749,621,841,0
167,112,270,1
839,499,876,0
597,1023,651,0
616,785,675,0
297,296,170,1
194,186,278,1
134,218,266,1
668,953,739,0
667,730,645,0
197,318,350,1
226,148,100,1
724,616,844,0
150,134,150,1
276,146,246,1
715,777,577,0
164,341,144,1
350,279,292,1
494,773,650,0
596,834,650,0
737,447,560,0
661,880,579,0
166,249,151,1
710,1023,514,0
242,151,218,1
256,213,171,1
959,1015,920,0
680,607,571,0
707,843,733,0
173,250,337,1
812,635,708,0
882,658,761,0
199,199,350,1
106,227,201,1
864,918,988,0
856,963,918,0
740,656,652,0
217,281,183,1
239,330,298,1
570,713,630,0
552,911,531,0
166,200,244,1
164,102,246,1
210,226,293,1
686,535,609,0
236,219,297,1
679,899,657,0
908,420,724,0
598,608,649,0
144,171,318,1
206,169,252,1
467,777,774,0
918,416,713,0
956,498,617,0
878,645,630,0
680,858,516,0
229,238,250,1
195,141,192,1
100,104,220,1
249,321,117,1
229,322,349,1
155,139,100,1
693,1011,511,0
467,918,567,0
753,455,815,0
589,657,670,0
162,265,350,1
203,331,249,1
415,931,505,0
971,591,914,0
539,814,608,0
837,536,598,0
727,932,800,0
305,143,102,1
116,221,247,1
1018,434,873,0
102,313,133,1
701,1012,535,0
606,969,653,0
293,198,223,1
491,675,674,0
295,123,250,1
486,869,502,0
103,184,146,1
318,288,254,1
295,301,125,1
910,552,868,0
255,160,228,1
578,719,694,0
240,102,112,1
541,581,605,0
571,897,796,0
670,874,643,0
568,583,761,0
344,154,235,1
453,689,758,0
592,841,556,0
244,279,100,1
722,585,819,0
651,701,567,0
659,834,534,0
750,721,623,0
124,234,177,1
130,343,263,1
193,201,247,1
734,600,599,0
177,291,100,1
804,608,877,0
180,137,125,1
460,877,510,0
127,143,213,1
124,297,350,1
626,988,689,0
787,538,690,0
232,178,132,1
908,502,704,0
804,659,881,0
113,124,295,1
215,311,219,1
509,697,485,0
153,316,181,1
232,243,247,1
690,937,752,0
845,887,834,0
262,287,182,1
871,530,825,0
800,481,696,0
314,195,215,1
291,170,202,1
970,607,705,0
645,1023,550,0
995,865,857,0
294,205,327,1
121,164,285,1
271,193,320,1
938,661,764,0
491,907,704,0
316,322,121,1
741,704,809,0
786,536,863,0
965,407,714,0
892,516,596,0
212,227,224,1
227,113,296,1
284,326,350,1
228,210,100,1
194,229,251,1
589,808,582,0
529,737,546,0
567,1023,740,0
616,809,611,0
931,476,708,0
184,100,350,1
909,503,643,0
718,1009,571,0
327,100,122,1
824,826,944,0
471,800,681,0
115,119,212,1
558,968,585,0
348,241,251,1
634,687,504,0
733,623,694,0
338,136,340,1
448,800,825,0
216,246,140,1
190,280,231,1
247,327,105,1
302,160,143,1
880,458,807,0
446,702,560,0
754,734,780,0
723,646,771,0
579,595,530,0
296,228,205,1
129,275,100,1
327,328,350,1
316,319,151,1
787,644,761,0
208,182,142,1
914,553,843,0
186,152,141,1
350,100,313,1
598,980,720,0
527,987,803,0
573,1023,649,0
526,665,633,0
100,185,333,1
292,132,186,1
746,502,584,0
987,573,599,0
339,301,341,1
277,337,317,1
481,725,823,0
100,232,212,1
657,994,800,0
468,982,747,0
226,344,152,1
209,350,303,1
177,329,177,1
555,825,800,0
535,875,786,0
857,870,937,0
799,675,595,0
617,590,557,0
859,797,942,0
254,319,196,1
917,400,741,0
778,767,747,0
653,476,770,0
227,240,241,1
730,755,543,0
639,904,534,0
350,275,132,1
798,508,632,0
861,627,579,0
143,139,111,1
147,173,181,1
913,624,675,0
425,1016,602,0
276,226,172,1
145,296,182,1
551,829,681,0
652,979,527,0
325,241,149,1
723,821,530,0
282,161,181,1
544,867,553,0
142,314,151,1
130,348,225,1
458,667,747,0
319,330,261,1
489,823,616,0
469,689,696,0
667,875,734,0
661,944,633,0
244,320,263,1
603,642,555,0
278,350,319,1
170,182,176,1
760,439,596,0
100,219,268,1
219,176,326,1
999,569,893,0
482,892,635,0
321,266,271,1
158,240,269,1
516,724,520,0
791,892,670,0
582,699,571,0
332,261,100,1
515,620,630,0
674,1002,601,0
949,686,757,0
292,177,199,1
221,245,172,1
713,1006,512,0
323,263,271,1
113,165,100,1
298,302,154,1
145,293,280,1
603,636,564,0
669,863,525,0
776,567,851,0
295,132,138,1
504,1023,606,0
228,276,180,1
100,314,257,1
1014,579,743,0
122,103,293,1
184,224,272,1
265,245,140,1
338,350,289,1
698,469,827,0
610,724,759,0
250,241,148,1
320,319,312,1
110,161,268,1
189,230,287,1
227,134,197,1
100,276,272,1
228,179,182,1
565,720,731,0
787,774,698,0
186,247,263,1
145,261,239,1
963,987,1020,0
472,691,563,0
905,717,701,0
437,905,637,0
214,246,245,1
252,186,105,1
998,551,823,0
738,812,547,0
350,280,344,1
100,299,176,1
141,200,211,1
299,244,259,1
624,889,493,0
1023,709,577,0
556,772,689,0
653,616,736,0
255,255,212,1
820,512,640,0
305,126,290,1
528,938,749,0
273,170,162,1
649,762,590,0
896,592,567,0
327,259,130,1
599,900,708,0
860,834,883,0
527,929,765,0
1023,639,843,0
445,641,592,0
143,255,327,1
319,211,100,1
906,570,802,0
935,400,679,0
317,225,100,1
655,802,491,0
231,117,124,1
875,870,1014,0
438,1023,584,0
149,325,100,1
333,125,206,1
992,835,889,0
289,335,155,1
705,673,677,0
228,175,242,1
100,241,255,1
120,155,287,1
234,265,269,1
714,887,766,0
134,298,230,1
251,235,189,1
116,113,160,1
788,488,780,0
258,304,224,1
232,155,273,1
881,881,910,0
217,129,263,1
129,236,216,1
775,657,768,0
848,521,590,0
926,522,778,0
178,260,135,1
191,291,239,1
804,716,937,0
344,315,290,1
217,209,104,1
886,791,996,0
105,318,279,1
329,263,219,1
499,660,767,0
168,184,207,1
171,300,205,1
205,346,262,1
301,187,249,1
851,404,611,0
210,201,293,1
282,283,313,1
302,141,217,1
269,350,336,1
917,977,873,0
701,793,593,0
323,214,331,1
788,818,571,0
505,615,774,0
210,266,100,1
293,275,149,1
199,247,256,1
328,268,205,1
629,579,555,0
703,879,593,0
109,218,218,1
488,689,700,0
695,767,542,0
666,667,857,0
659,634,821,0
552,730,810,0
299,149,125,1
662,702,661,0
677,574,572,0
690,400,713,0
175,324,103,1
153,269,330,1
517,736,626,0
970,634,897,0
277,273,320,1
544,851,670,0
266,100,180,1
236,244,316,1
865,639,566,0
552,657,784,0
516,999,797,0
739,494,803,0
453,1023,795,0
232,137,280,1
348,328,268,1
841,599,902,0
1023,692,774,0
205,265,277,1
962,668,607,0
577,677,661,0
157,253,235,1
607,974,570,0
251,195,100,1
128,236,222,1
295,121,145,1
221,296,232,1
734,524,762,0
650,462,810,0
636,978,618,0
265,186,130,1
871,940,1023,0
328,150,215,1
145,142,310,1
252,158,100,1
223,101,234,1
519,872,624,0
641,829,697,0
176,106,188,1
160,269,194,1
551,880,681,0
655,885,698,0
1002,997,957,0
1014,655,694,0
732,953,582,0
100,224,191,1
838,970,823,0
261,145,100,1
675,699,783,0
314,216,131,1
697,693,586,0
178,229,163,1
655,990,636,0
492,696,600,0
969,581,701,0
837,974,924,0
102,142,217,1
662,751,558,0
347,296,124,1
258,235,246,1
177,341,206,1
731,791,710,0
877,790,1000,0
262,149,136,1
877,602,931,0
684,635,742,0
185,145,348,1
180,240,316,1
533,729,571,0
969,400,771,0
112,150,311,1
565,967,761,0
907,852,942,0
447,729,650,0
1023,795,1011,0
661,879,553,0
850,532,669,0
312,245,104,1
1023,576,599,0
219,177,162,1
886,546,754,0
333,339,188,1
667,749,527,0
683,744,663,0
220,350,249,1
512,805,611,0
197,226,325,1
725,577,640,0
110,254,314,1
328,176,312,1
219,328,102,1
418,697,495,0
129,250,198,1
145,307,330,1
424,821,609,0
100,283,192,1
442,831,775,0
619,853,727,0
813,560,785,0
314,182,301,1
242,226,314,1
635,839,508,0
767,675,732,0
153,117,275,1
239,256,199,1
217,272,276,1
342,225,108,1
300,274,260,1
120,158,221,1
554,700,653,0
852,1023,999,0
153,143,198,1
570,862,679,0
163,305,188,1
649,1004,810,0
479,981,705,0
244,275,271,1
280,174,100,1
912,679,892,0
685,670,758,0
298,153,243,1
529,593,833,0
500,683,679,0
1006,783,941,0
522,659,511,0
315,255,150,1
272,350,105,1
138,178,112,1
265,107,300,1
214,273,274,1
676,985,617,0
294,259,128,1
234,211,129,1
153,325,263,1
715,830,700,0
275,112,179,1
309,198,183,1
753,960,741,0
109,153,268,1
796,654,839,0
110,333,348,1
188,305,324,1
893,641,654,0
202,135,341,1
282,336,277,1
214,319,160,1
538,951,612,0
101,326,173,1
173,333,146,1
350,339,249,1
981,725,723,0
350,163,132,1
863,444,826,0
583,981,719,0
333,151,158,1
245,282,277,1
563,992,578,0
239,333,156,1
709,674,606,0
210,298,285,1
238,238,308,1
513,888,652,0
905,539,650,0
544,843,691,0
643,720,512,0
288,154,315,1
591,862,647,0
548,963,663,0
846,492,651,0
306,298,325,1
212,137,293,1
679,853,648,0
677,939,611,0
475,835,617,0
582,946,600,0
196,238,241,1
320,267,234,1
1003,613,643,0
759,400,774,0
520,913,698,0
291,279,162,1
839,838,1021,0
261,132,153,1
436,807,780,0
296,303,339,1
330,167,235,1
176,303,100,1
201,171,350,1
589,631,642,0
290,277,339,1
640,831,598,0
529,966,682,0
570,968,584,0
241,324,194,1
265,320,137,1
775,879,679,0
830,573,632,0
155,187,266,1
695,963,576,0
661,748,718,0
229,165,130,1
939,619,606,0
112,315,139,1
267,210,172,1
482,614,702,0
325,286,217,1
671,738,708,0
599,696,680,0
180,333,100,1
272,191,208,1
267,129,320,1
730,622,780,0
172,204,257,1
898,592,775,0
650,604,547,0
241,238,257,1
210,313,277,1
180,339,285,1
717,988,652,0
222,261,243,1
204,129,269,1
592,972,695,0
225,253,234,1
970,926,902,0
464,812,560,0
117,332,219,1
254,200,322,1
992,466,744,0
350,245,222,1
949,1023,1023,0
198,147,221,1
717,905,768,0
320,275,304,1
290,342,280,1
168,107,121,1
275,188,243,1
218,104,199,1
794,630,812,0
485,691,540,0
557,927,554,0
197,178,337,1
305,108,350,1
350,303,117,1
227,212,307,1
151,100,178,1
668,826,695,0
485,740,737,0
250,208,261,1
242,251,162,1
552,708,608,0
456,739,785,0
582,801,643,0
275,330,126,1
728,864,656,0
213,342,283,1
1023,444,632,0
271,341,272,1
514,682,631,0
158,250,302,1
909,695,705,0
648,876,736,0
527,631,551,0
799,897,926,0
160,294,284,1
158,144,200,1
701,663,836,0
581,662,638,0
439,659,507,0
153,320,350,1
187,239,327,1
350,264,257,1
269,251,133,1
835,524,661,0
557,653,655,0
306,304,149,1
635,761,597,0
285,113,170,1
302,194,100,1
247,160,259,1
475,934,758,0
674,866,687,0
334,268,184,1
320,188,219,1
125,350,204,1
145,350,109,1
329,101,185,1
299,258,184,1
961,805,832,0
961,714,810,0
142,284,350,1
139,106,100,1
100,326,160,1
264,194,192,1
685,1004,605,0
722,505,860,0
552,899,614,0
161,256,206,1
324,121,285,1
845,554,709,0
233,296,163,1
669,857,488,0
499,834,704,0
202,319,136,1
107,295,350,1
334,110,350,1
130,299,195,1
1023,428,859,0
239,210,252,1
717,412,684,0
731,780,557,0
196,300,160,1
817,921,850,0
186,131,291,1
343,146,126,1
284,259,337,1
175,144,147,1
202,310,281,1
943,819,947,0
284,283,304,1
778,814,961,0
457,626,543,0
618,957,567,0
154,151,264,1
441,843,787,0
603,684,652,0
521,722,705,0
922,900,973,0
117,120,116,1
627,711,472,0
514,768,714,0
546,768,619,0
290,283,195,1
114,178,289,1
492,613,771,0
768,406,766,0
733,942,681,0
510,720,789,0
285,205,348,1
818,411,698,0
104,342,142,1
100,101,100,1
172,112,204,1
234,190,155,1
124,253,329,1
802,499,689,0
633,820,521,0
214,314,205,1
631,928,593,0
659,950,800,0
801,611,587,0
881,936,965,0
169,338,277,1
502,970,579,0
171,136,116,1
541,942,572,0
515,697,678,0
132,132,112,1
995,663,757,0
188,301,173,1
531,845,486,0
278,249,319,1
325,237,166,1
655,795,675,0
879,614,725,0
633,633,705,0
814,434,866,0
836,692,679,0
588,886,518,0
307,187,309,1
543,793,652,0
925,536,697,0
496,917,783,0
724,601,530,0
134,212,179,1
502,744,729,0
876,582,710,0
721,583,627,0
159,283,248,1
284,106,350,1
618,695,502,0
100,334,221,1
260,322,301,1
814,674,643,0
959,651,801,0
528,646,716,0
336,296,270,1
179,298,323,1
750,837,650,0
263,141,186,1
579,696,573,0
118,138,202,1
595,752,782,0
318,100,289,1
830,672,629,0
735,757,699,0
143,272,260,1
698,925,765,0
210,286,219,1
128,246,300,1
327,315,135,1
658,651,574,0
523,762,487,0
317,335,145,1
350,100,250,1
1015,615,783,0
777,430,779,0
443,636,565,0
186,278,226,1
755,906,556,0
476,643,542,0
816,679,753,0
304,232,171,1
610,826,681,0
138,335,122,1
257,276,325,1
556,947,580,0
157,229,255,1
965,651,924,0
193,100,217,1
644,849,536,0
124,110,249,1
110,153,223,1
266,123,350,1
244,120,269,1
657,643,570,0
132,123,131,1
549,816,498,0
769,502,861,0
223,140,270,1
280,125,338,1
100,233,163,1
896,653,604,0
184,236,260,1
143,198,337,1
718,954,793,0
223,253,209,1
177,188,317,1
218,281,103,1
848,633,646,0
794,693,762,0
300,196,229,1
483,604,768,0
943,460,788,0
1023,757,873,0
487,990,687,0
348,270,350,1
324,300,275,1
100,227,306,1
328,239,323,1
1023,908,989,0
512,852,586,0
588,889,804,0
303,198,340,1
788,479,755,0
468,862,568,0
1023,599,721,0
111,281,332,1
100,186,213,1
211,293,187,1
817,440,795,0
153,298,253,1
243,343,156,1
119,124,198,1
804,560,665,0
682,871,582,0
287,127,100,1
556,834,702,0
211,136,157,1
810,459,781,0
631,790,782,0
122,213,177,1
276,350,206,1
251,262,345,1
335,169,280,1
117,233,308,1
569,890,542,0
151,100,176,1
166,110,254,1
503,913,665,0
534,875,716,0
190,275,282,1
298,227,284,1
755,466,685,0
155,310,137,1
266,267,198,1
578,881,815,0
224,234,256,1
186,110,350,1
118,174,306,1
689,827,735,0
349,187,260,1
714,770,746,0
771,777,839,0
885,700,947,0
876,765,963,0
674,797,735,0
292,266,172,1
778,573,902,0
350,238,135,1
293,238,143,1
471,733,669,0
171,201,166,1
332,100,187,1
598,645,662,0
269,144,260,1
172,166,128,1
767,921,741,0
145,347,247,1
540,735,659,0
875,771,799,0
870,484,846,0
852,947,1005,0
294,236,176,1
584,802,706,0
123,102,195,1
142,231,283,1
580,930,619,0
142,277,179,1
238,323,227,1
503,701,604,0
350,245,130,1
979,545,648,0
189,167,143,1
566,840,640,0
759,466,879,0
165,127,125,1
424,747,636,0
164,346,272,1
517,886,564,0
252,289,224,1
712,736,589,0
308,112,268,1
213,146,322,1
312,225,174,1
572,792,543,0
697,651,478,0
532,907,533,0
570,690,545,0
693,748,638,0
191,264,311,1
294,333,104,1
502,771,632,0
175,209,160,1
722,1011,764,0
564,962,721,0
134,152,155,1
937,870,893,0
546,792,728,0
222,281,333,1
139,308,138,1
279,224,313,1
218,320,282,1
843,400,707,0
520,709,726,0
983,1005,889,0
350,324,286,1
196,165,229,1
702,658,707,0
214,241,320,1
165,303,118,1
597,814,670,0
220,349,176,1
686,669,662,0
434,749,619,0
567,964,530,0
331,150,100,1
276,223,272,1
302,222,295,1
862,687,705,0
290,197,284,1
536,801,783,0
263,152,176,1
588,974,674,0
274,132,115,1
542,821,615,0
760,454,793,0
183,204,304,1
258,191,204,1
664,931,695,0
620,962,531,0
452,792,690,0
170,100,132,1
671,824,707,0
324,170,216,1
712,590,788,0
100,312,242,1
157,309,247,1
265,332,202,1
173,315,100,1
322,350,279,1
144,312,109,1
963,502,864,0
602,738,806,0
1023,469,765,0
466,886,711,0
332,280,271,1
269,241,258,1
900,813,921,0
240,198,259,1
350,267,256,1
583,603,634,0
651,1023,719,0
528,698,682,0
152,178,199,1
579,664,690,0
479,819,551,0
218,344,256,1
135,266,257,1
133,257,241,1
135,171,299,1
573,819,534,0
150,315,299,1
544,770,708,0
895,879,938,0
921,442,636,0
182,150,280,1
168,280,166,1
228,129,198,1
539,779,616,0
171,116,217,1
1023,802,855,0
624,697,645,0
169,261,100,1
580,1012,779,0
270,333,198,1
703,931,806,0
200,171,284,1
314,124,124,1
217,291,209,1
887,510,830,0
632,651,784,0
951,640,661,0
176,331,349,1
315,253,100,1
264,110,124,1
336,218,145,1
520,838,762,0
785,702,514,0
313,202,154,1
959,562,886,0
738,1005,638,0
259,118,151,1
975,802,1004,0
775,623,576,0
255,157,144,1
571,893,802,0
823,500,945,0
921,692,820,0
179,197,112,1
755,624,794,0
723,635,679,0
793,807,907,0
736,631,552,0
899,407,822,0
571,679,758,0
154,100,110,1
260,258,326,1
965,704,606,0
906,474,711,0
601,766,718,0
252,136,286,1
157,133,236,1
247,156,348,1
603,664,683,0
181,219,200,1
209,347,301,1
241,235,127,1
825,683,693,0
1023,651,780,0
253,340,283,1
309,295,194,1
736,520,754,0
950,516,796,0
825,831,934,0
985,460,721,0
892,484,562,0
110,285,126,1
927,746,864,0
484,881,515,0
300,192,178,1
626,657,699,0
566,789,612,0
655,761,652,0
997,582,720,0
332,131,347,1
851,414,747,0
898,804,1013,0
573,1007,740,0
298,128,235,1
263,186,294,1
948,962,880,0
350,229,125,1
250,133,270,1
696,644,634,0
618,871,708,0
769,909,525,0
336,184,207,1
308,276,312,1
476,708,525,0
158,197,191,1
307,314,318,1
825,631,803,0
339,133,326,1
666,896,663,0
233,149,336,1
548,720,720,0
250,319,284,1
689,561,710,0
276,239,279,1
736,640,919,0
159,195,306,1
202,323,117,1
176,291,287,1
110,233,219,1
180,222,176,1
997,457,679,0
100,174,238,1
771,568,646,0
308,130,245,1
235,319,245,1
111,141,163,1
263,238,168,1
645,707,494,0
350,159,164,1
705,897,524,0
129,190,274,1
309,125,242,1
124,220,221,1
798,777,985,0
672,928,650,0
307,233,148,1
322,171,257,1
507,840,685,0
339,218,331,1
543,709,670,0
192,222,217,1
181,292,254,1
265,221,300,1
703,584,552,0
194,149,100,1
100,308,170,1
451,670,516,0
772,561,777,0
472,869,527,0
350,318,216,1
219,276,350,1
571,780,654,0
282,308,350,1
276,150,210,1
350,293,188,1
766,541,654,0
155,104,251,1
633,940,666,0
483,835,741,0
100,305,310,1
236,239,332,1
973,558,816,0
198,147,269,1
666,839,570,0
1013,644,735,0
697,954,547,0
195,122,142,1
820,437,804,0
836,894,853,0
299,207,250,1
501,754,641,0
501,951,797,0
350,297,252,1
213,254,131,1
601,1023,668,0
657,872,692,0
137,269,124,1
174,238,215,1
545,1023,753,0
214,224,181,1
192,275,236,1
259,100,239,1
667,792,554,0
242,265,234,1
487,747,791,0
700,707,705,0
350,187,239,1
876,995,898,0
219,161,148,1
149,323,152,1
678,579,851,0
166,283,173,1
324,225,186,1
764,751,654,0
161,208,208,1
664,953,791,0
145,187,291,1
301,100,204,1
1023,943,986,0
135,152,268,1
155,100,102,1
114,305,192,1
689,958,614,0
148,156,113,1
579,952,543,0
254,341,210,1
350,197,317,1
1014,638,706,0
252,221,305,1
679,632,576,0
261,152,239,1
346,100,307,1
225,110,166,1
609,944,701,0
119,100,153,1
696,984,644,0
119,221,119,1
552,755,571,0
508,623,531,0
609,914,646,0
251,259,161,1
638,926,666,0
738,910,659,0
696,994,569,0
692,906,576,0
333,139,238,1
817,570,650,0
326,220,241,1
687,962,522,0
913,517,738,0
346,350,134,1
100,272,327,1
224,128,169,1
271,141,177,1
342,295,143,1
510,702,654,0
715,687,637,0
291,307,269,1
142,325,194,1
166,141,321,1
700,640,868,0
783,668,628,0
633,971,759,0
702,658,854,0
677,925,688,0
157,143,116,1
580,974,709,0
274,281,213,1
894,764,854,0
300,171,174,1
307,289,145,1
332,257,155,1
315,256,159,1
937,1008,859,0
559,907,719,0
1023,675,718,0
137,200,286,1
301,277,141,1
216,163,323,1
202,296,330,1
270,164,128,1
310,114,135,1
249,328,265,1
340,266,304,1
610,958,608,0
318,129,122,1
153,171,315,1
307,271,150,1
989,972,908,0
871,468,797,0
131,350,108,1
121,216,204,1
239,162,207,1
154,119,322,1
321,136,328,1
578,821,614,0
636,859,788,0
141,240,317,1
249,164,212,1
310,296,322,1
934,467,869,0
725,1016,672,0
618,694,647,0
860,559,619,0
242,293,202,1
636,809,763,0
314,158,249,1
334,313,205,1
785,740,831,0
161,289,350,1
748,879,736,0
294,151,339,1
659,703,620,0
603,693,608,0
554,636,571,0
761,562,717,0
190,350,320,1
271,158,350,1
167,257,100,1
562,1015,710,0
100,250,125,1
291,232,147,1
546,758,578,0
199,286,295,1
315,114,148,1
943,863,872,0
619,786,705,0
664,618,798,0
179,316,172,1
181,199,245,1
220,254,144,1
218,240,320,1
333,257,254,1
172,291,350,1
648,599,699,0
699,825,742,0
641,754,646,0
348,215,191,1
254,295,306,1
468,924,632,0
577,663,666,0
235,281,336,1
553,972,735,0
659,700,528,0
266,350,213,1
236,332,310,1
706,708,760,0
550,992,651,0
295,112,198,1
509,887,513,0
720,667,754,0
522,705,758,0
252,100,134,1
974,490,873,0
489,993,546,0
883,700,806,0
299,265,293,1
299,148,220,1
295,186,247,1
220,221,193,1
191,143,129,1
478,1023,640,0
538,844,777,0
249,205,133,1
979,681,617,0
239,100,313,1
342,234,202,1
227,217,269,1
183,292,186,1
826,642,884,0
912,640,886,0
630,720,743,0
